100;27;32;213;sea;false;ocean;2
101;21;24;150;sea;false;ocean;2
102;95;24;194;sea;false;ocean;2
103;135;64;235;sea;false;ocean;2
104;63;8;232;sea;false;ocean;2
105;108;68;232;sea;false;ocean;2
106;53;15;173;sea;false;ocean;2
107;104;62;237;sea;false;ocean;2
108;79;18;187;sea;false;ocean;2
109;110;43;229;sea;false;ocean;2
110;104;31;233;sea;false;ocean;2
111;49;31;202;sea;false;ocean;2
112;64;45;227;sea;false;ocean;2
113;89;71;241;sea;true;ocean;2
114;55;21;200;sea;true;ocean;2
115;87;51;239;sea;false;ocean;2
116;52;23;173;sea;false;ocean;2
117;69;30;229;sea;false;ocean;2
118;46;9;199;sea;false;ocean;2
119;70;29;241;sea;false;ocean;2
120;52;13;215;sea;false;ocean;2
121;55;60;243;sea;false;ocean;2
122;13;19;225;sea;false;ocean;2
123;16;23;248;sea;false;ocean;2
124;33;39;227;sea;false;ocean;2
125;47;53;243;sea;false;ocean;2
126;69;20;215;sea;false;ocean;2
127;61;20;232;sea;false;ocean;2
128;75;37;233;sea;false;ocean;2
129;98;57;243;sea;false;ocean;2
130;59;13;222;sea;false;ocean;2
131;84;20;233;sea;false;ocean;2
132;13;14;220;sea;false;ocean;2
133;23;24;194;sea;false;ocean;2
134;22;24;227;sea;false;ocean;2
135;49;51;247;sea;false;ocean;2
136;15;17;211;sea;false;ocean;2
137;41;43;237;sea;false;ocean;2
138;19;21;191;sea;false;ocean;2
139;53;30;235;sea;false;ocean;2
140;37;17;188;sea;false;ocean;2
141;73;51;239;sea;false;ocean;2
142;22;64;206;sea;true;ocean;2
143;43;86;231;sea;false;ocean;2
144;14;54;190;sea;false;ocean;2
145;28;77;245;sea;false;ocean;2
146;42;28;245;sea;false;ocean;2
147;22;58;224;sea;false;ocean;2
148;41;64;239;sea;false;ocean;2
149;25;23;208;sea;false;ocean;2
150;26;24;243;sea;true;ocean;2
151;24;49;243;sea;true;ocean;2
152;17;45;214;sea;true;ocean;2
153;38;19;230;sea;true;ocean;2
154;31;20;150;sea;true;ocean;2
155;61;45;232;sea;true;ocean;2
156;54;58;208;sea;true;ocean;2
157;79;54;208;sea;true;ocean;2
158;78;65;212;sea;true;ocean;2
159;88;75;212;sea;true;ocean;2
160;89;110;237;sea;true;ocean;2
161;76;89;206;sea;true;ocean;2
162;89;104;239;sea;false;ocean;2
163;30;48;212;sea;false;ocean;2
164;75;91;237;sea;false;ocean;2
165;50;65;199;sea;false;ocean;2
166;73;90;239;sea;false;ocean;2
167;17;36;202;sea;false;ocean;2
168;48;63;194;sea;false;ocean;2
169;44;63;235;sea;false;ocean;2
170;83;98;237;sea;true;ocean;2
171;72;34;235;sea;true;ocean;2
172;27;57;227;sea;true;ocean;2
173;28;25;187;sea;false;ocean;2
174;35;31;233;sea;false;ocean;2
175;72;87;224;sea;false;ocean;2
176;57;57;212;sea;false;ocean;2
177;113;113;237;sea;false;ocean;2
178;65;65;220;sea;false;ocean;2
179;17;17;199;sea;false;ocean;2
180;24;24;239;sea;false;ocean;2
181;71;21;229;sea;false;ocean;2
182;62;48;235;sea;false;ocean;2
183;54;34;224;sea;true;ocean;2
184;31;16;162;sea;true;ocean;2
185;33;31;224;sea;true;ocean;2
186;69;33;227;sea;true;ocean;2
187;50;22;173;sea;true;ocean;2
188;65;27;231;sea;false;ocean;2
189;53;34;215;sea;true;ocean;2
190;63;31;198;sea;false;ocean;2
191;104;66;235;sea;true;ocean;2
192;47;38;188;sea;false;ocean;2
193;29;21;157;sea;false;ocean;2
194;29;36;206;sea;false;ocean;2
195;86;92;237;sea;false;ocean;2
196;76;82;215;sea;false;ocean;2
197;26;34;216;sea;false;ocean;2
198;17;24;173;sea;false;ocean;2
199;46;53;215;sea;false;ocean;2
200;11;19;208;sea;false;ocean;2
201;103;52;215;sea;false;ocean;2
202;22;20;229;sea;false;ocean;2
203;46;45;198;sea;false;ocean;2
204;29;27;231;sea;false;ocean;2
205;52;51;191;sea;false;ocean;2
206;48;25;199;sea;false;ocean;2
207;67;41;237;sea;false;ocean;2
208;44;24;174;sea;false;ocean;2
209;108;74;231;sea;false;ocean;2
210;55;23;169;sea;false;ocean;2
211;128;64;240;sea;false;ocean;2
212;121;54;240;sea;false;ocean;2
213;94;32;203;sea;false;ocean;2
214;115;29;233;sea;false;ocean;2
215;102;17;236;sea;true;ocean;2
216;56;43;241;sea;true;ocean;2
217;16;54;228;sea;false;ocean;2
218;39;66;188;sea;false;ocean;2
219;71;100;232;sea;false;ocean;2
220;24;55;195;sea;false;ocean;2
221;61;93;239;sea;false;ocean;2
222;19;54;211;sea;false;ocean;2
223;44;80;244;sea;false;ocean;2
224;10;46;212;sea;false;ocean;2
225;82;110;236;sea;false;ocean;2
226;15;49;203;sea;false;ocean;2
227;67;72;233;sea;true;ocean;2
228;16;21;175;sea;false;ocean;2
229;16;23;243;sea;false;ocean;2
230;43;48;215;sea;false;ocean;2
231;70;79;194;sea;true;ocean;2
232;47;61;237;sea;true;ocean;2
233;60;60;236;sea;true;ocean;2
234;43;53;232;sea;true;ocean;2
235;37;42;229;sea;true;ocean;2
236;51;55;223;sea;true;ocean;2
237;124;113;223;sea;false;ocean;2
238;57;22;233;sea;false;ocean;2
239;32;17;231;sea;false;ocean;2
240;81;69;236;sea;false;ocean;2
241;83;71;232;sea;false;ocean;2
242;43;28;233;sea;false;ocean;2
243;32;46;170;sea;false;ocean;2
244;56;36;227;sea;true;ocean;2
245;36;41;194;sea;true;ocean;2
246;23;26;235;sea;true;ocean;2
247;49;55;237;sea;true;ocean;2
248;53;57;241;sea;false;ocean;2
249;57;60;220;sea;true;ocean;2
250;33;25;235;sea;true;ocean;2
251;16;12;138;sea;true;ocean;2
252;49;44;207;sea;true;ocean;2
253;83;78;235;sea;true;ocean;2
254;24;18;207;sea;true;ocean;2
255;115;43;233;sea;true;ocean;2
256;53;91;232;sea;true;ocean;2
257;59;98;240;sea;true;ocean;2
258;47;51;235;sea;true;ocean;2
259;27;31;239;sea;true;ocean;2
260;16;19;199;sea;true;ocean;2
261;53;66;235;sea;true;ocean;2
262;44;54;187;sea;true;ocean;2
263;54;50;187;sea;true;ocean;2
264;83;77;235;sea;true;ocean;2
265;35;46;194;sea;true;ocean;2
266;37;51;243;sea;true;ocean;2
267;65;76;218;sea;true;ocean;2
268;34;34;224;sea;true;ocean;2
269;62;62;225;sea;true;ocean;2
270;19;19;239;sea;true;ocean;2
271;90;90;240;sea;true;ocean;2
272;36;36;186;sea;true;ocean;2
273;58;121;219;sea;true;ocean;2
274;24;105;231;sea;true;ocean;2
275;44;48;214;sea;true;ocean;2
276;124;18;227;sea;true;ocean;2
277;110;52;235;sea;true;ocean;2
278;60;38;203;sea;true;ocean;2
279;56;37;216;sea;true;ocean;2
280;25;34;200;sea;true;ocean;2
281;37;55;194;sea;true;ocean;2
282;51;76;231;sea;true;ocean;2
283;43;43;186;sea;true;ocean;2
284;55;28;200;sea;true;ocean;2
285;52;27;214;sea;true;ocean;2
286;27;30;186;sea;true;ocean;2
287;26;30;208;sea;true;ocean;2
288;68;32;216;sea;true;ocean;2
289;31;66;159;sea;true;ocean;2
290;63;44;231;sea;true;ocean;2
291;189;57;213;sea;true;ocean;2
292;95;36;220;sea;true;ocean;2
293;66;35;220;sea;true;ocean;2
294;28;26;199;sea;true;ocean;2
293;60;61;215;sea;true;ocean;2
294;53;51;192;sea;false;ocean;2
295;68;67;185;sea;false;ocean;2
296;34;43;207;sea;false;ocean;2
297;27;38;229;sea;false;ocean;2
298;30;33;196;sea;true;ocean;2
299;65;22;188;sea;true;ocean;2
300;49;42;198;sea;true;ocean;2
301;56;20;208;sea;true;ocean;2
302;31;28;239;sea;true;ocean;2
303;69;19;210;sea;true;ocean;2
304;54;78;219;sea;true;ocean;2
305;26;19;229;land;true;urban;1
306;35;32;224;land;true;plains;2
307;95;241;35;land;true;plains;2
308;89;204;42;land;true;plains;2
309;26;158;29;land;true;plains;2
310;59;183;62;land;true;plains;2
311;63;224;67;land;true;plains;2
312;47;187;51;land;true;plains;2
313;28;219;33;land;true;plains;2
314;46;239;51;land;true;plains;2
315;17;175;21;land;true;plains;2
316;166;224;41;land;true;plains;2
317;97;186;28;land;true;plains;2
318;74;140;26;land;true;plains;2
319;105;163;61;land;true;plains;2
320;110;212;33;land;true;plains;2
321;133;217;74;land;true;plains;2
322;110;222;28;land;true;plains;2
323;97;173;41;land;true;plains;2
324;134;231;63;land;true;plains;2
325;87;165;31;land;true;plains;2
326;106;227;61;land;true;plains;2
327;94;202;16;land;true;plains;2
328;111;186;57;land;true;plains;2
329;72;133;28;land;true;plains;2
330;103;173;53;land;true;plains;2
331;120;211;55;land;true;plains;2
332;139;212;87;land;true;plains;2
333;91;178;29;land;true;plains;2
334;132;229;63;land;true;plains;2
335;102;173;52;land;true;plains;2
336;111;207;43;land;true;plains;2
337;144;224;87;land;true;plains;2
338;108;223;26;land;true;plains;2
339;75;153;20;land;true;plains;2
340;125;210;66;land;true;plains;2
341;112;229;30;land;true;plains;2
342;83;166;24;land;true;plains;2
343;112;219;36;land;true;plains;2
344;81;179;10;land;true;plains;2
345;120;229;41;land;true;plains;2
346;90;190;19;land;true;plains;2
347;116;229;35;land;true;plains;2
348;115;210;47;land;true;plains;2
349;70;140;20;land;true;plains;2
350;124;223;53;land;true;plains;2
351;91;174;31;land;true;plains;2
352;138;227;74;land;true;plains;2
353;96;196;23;land;true;plains;2
354;64;136;11;land;true;plains;2
355;132;230;69;land;true;plains;2
356;97;207;26;land;true;plains;2
357;80;166;25;land;true;plains;2
358;117;235;42;land;true;plains;2
359;86;185;23;land;true;plains;2
360;123;237;51;land;true;plains;2
361;83;191;15;land;true;plains;2
362;81;161;31;land;true;plains;2
363;123;243;48;land;true;plains;2
364;62;125;23;land;true;plains;2
365;80;222;79;land;true;plains;2
366;25;196;23;land;true;plains;2
367;46;162;44;land;true;plains;2
368;51;232;48;land;true;plains;2
369;26;154;23;land;true;plains;2
370;35;222;31;land;true;plains;2
371;31;133;29;land;true;plains;2
372;78;208;75;land;true;plains;2
373;24;177;21;land;true;plains;2
374;88;227;85;land;true;plains;2
375;34;178;31;land;true;plains;2
376;92;212;89;land;true;plains;2
377;39;223;34;land;true;plains;2
378;33;151;30;land;true;plains;2
379;9;78;7;land;true;plains;2
380;36;173;31;land;true;plains;2
381;79;219;74;land;true;plains;2
382;31;186;26;land;true;plains;2
383;31;224;28;land;true;plains;2
384;23;158;20;land;true;plains;2
385;36;209;31;land;true;plains;2
386;26;150;23;land;true;plains;2
387;84;215;80;land;true;plains;2
388;31;179;26;land;true;plains;2
389;39;223;33;land;true;plains;2
390;20;166;15;land;true;plains;2
391;55;142;52;land;true;plains;2
392;69;216;64;land;true;plains;2
393;43;162;39;land;true;plains;2
394;35;169;30;land;true;plains;2
395;58;154;55;land;true;plains;2
396;39;216;33;land;true;plains;2
397;22;105;19;land;true;plains;2
398;18;118;14;land;true;plains;2
399;29;96;26;land;true;plains;2
400;24;108;20;land;true;plains;2
401;26;130;21;land;true;plains;2
402;25;158;19;land;true;plains;2
403;16;175;9;land;true;plains;2
404;18;202;10;land;true;plains;2
405;50;215;43;land;true;plains;2
406;27;191;20;land;true;plains;2
407;23;220;14;land;true;plains;2
408;20;182;13;land;true;plains;2
409;15;192;7;land;true;plains;2
410;25;177;19;land;true;plains;2
411;47;216;40;land;true;plains;2
412;25;162;19;land;true;plains;2
413;22;199;14;land;true;plains;2
414;46;223;39;land;true;plains;2
415;64;244;57;land;true;plains;2
416;30;248;21;land;true;plains;2
417;58;227;51;land;true;plains;2
418;44;195;38;land;true;plains;2
419;31;229;23;land;true;plains;2
420;58;236;50;land;true;plains;2
421;49;169;44;land;true;plains;2
422;94;206;89;land;true;plains;2
423;43;241;33;land;true;plains;2
424;52;202;44;land;true;plains;2
425;25;157;17;land;true;plains;2
426;34;216;23;land;true;plains;2
427;45;145;39;land;true;plains;2
428;20;122;14;land;true;plains;2
429;39;153;32;land;true;plains;2
430;37;224;25;land;true;plains;2
431;40;186;31;land;true;plains;2
432;37;124;32;land;true;plains;2
433;33;87;29;land;true;plains;2
434;37;208;25;land;true;plains;2
435;46;163;38;land;true;plains;2
436;50;223;39;land;true;plains;2
437;34;169;26;land;true;plains;2
438;36;229;24;land;true;plains;2
439;16;183;50;land;true;plains;2
440;47;200;45;land;true;plains;2
441;24;231;21;land;true;plains;2
442;43;188;31;land;true;plains;2
443;39;232;23;land;true;plains;2
444;40;170;29;land;true;plains;2
445;66;229;85;land;true;plains;2
446;19;191;22;land;true;plains;2
447;39;224;42;land;true;plains;2
448;12;187;38;land;true;plains;2
449;48;212;72;land;true;plains;2
450;66;236;39;land;true;plains;2
451;41;165;22;land;true;plains;2
452;45;136;31;land;true;plains;2
453;51;212;27;land;true;plains;2
454;50;162;33;land;true;plains;2
455;49;222;23;land;true;plains;2
456;55;191;34;land;true;plains;2
457;84;202;66;land;true;plains;2
458;60;241;32;land;true;plains;2
459;44;175;24;land;true;plains;2
460;86;233;64;land;true;plains;2
461;42;198;18;land;true;plains;2
462;86;232;64;land;true;plains;2
463;58;177;40;land;true;plains;2
464;60;228;35;land;true;plains;2
465;42;181;21;land;true;plains;2
466;60;233;34;land;true;plains;2
467;51;163;34;land;true;plains;2
468;61;232;35;land;true;plains;2
469;60;178;43;land;true;plains;2
470;58;235;33;land;true;plains;2
471;54;177;36;land;true;plains;2
472;57;223;33;land;true;plains;2
473;48;185;28;land;true;plains;2
474;52;210;29;land;true;plains;2
475;51;177;33;land;true;plains;2
476;52;223;28;land;true;plains;2
477;55;174;38;land;true;plains;2
478;14;211;30;land;true;plains;2
479;49;206;62;land;true;plains;2
480;56;232;46;land;true;plains;2
481;89;241;35;land;true;plains;2
482;68;204;20;land;true;plains;2
483;39;243;43;land;true;plains;2
484;22;186;25;land;true;plains;2
485;75;233;78;land;true;plains;2
486;38;199;26;land;true;plains;2
487;47;159;63;land;true;plains;2
488;74;220;31;land;true;plains;2
489;62;195;23;land;true;plains;2
490;89;239;44;land;true;plains;2
491;61;207;18;land;true;plains;2
492;113;240;75;land;true;plains;2
493;32;216;70;land;true;plains;2
494;19;237;64;land;true;plains;2
495;57;225;92;land;true;plains;2
496;22;179;55;land;true;plains;2
497;22;224;65;land;true;plains;2
498;46;204;80;land;true;plains;2
499;20;181;55;land;true;plains;2
500;67;222;100;land;true;plains;2
501;28;236;72;land;true;plains;2
502;47;177;74;land;false;plains;2
503;33;236;75;land;false;plains;2
504;15;177;48;land;false;plains;2
505;47;228;26;land;false;plains;2
506;131;237;35;land;true;plains;2
507;46;174;21;land;true;plains;2
508;90;241;45;land;true;plains;2
509;55;170;21;land;true;plains;2
510;88;224;48;land;true;plains;2
511;54;158;24;land;true;plains;2
512;87;243;42;land;true;plains;2
513;58;231;38;land;true;plains;2
514;45;162;31;land;true;plains;2
515;45;215;24;land;true;plains;2
516;45;154;32;land;true;plains;2
517;59;229;38;land;true;plains;2
518;33;170;16;land;true;plains;2
519;49;239;77;land;true;plains;2
520;28;170;49;land;true;plains;2
521;34;222;62;land;true;plains;2
522;101;227;33;land;true;plains;2
523;82;229;38;land;true;plains;2
524;42;222;57;land;true;plains;2
525;17;159;29;land;true;plains;2
526;68;211;80;land;true;plains;2
527;27;214;43;land;true;plains;2
528;55;223;53;land;true;plains;2
529;20;162;18;land;true;plains;2
530;61;232;59;land;true;plains;2
531;16;191;14;land;true;mountain;2
532;60;236;58;land;true;mountain;2
533;39;232;67;land;true;mountain;2
534;14;178;38;land;true;mountain;2
535;62;232;87;land;true;mountain;2
536;18;136;35;land;true;mountain;2
537;72;225;94;land;true;mountain;2
538;15;175;38;land;true;mountain;2
539;123;237;89;land;true;mountain;2
540;17;129;30;land;true;mountain;2
541;22;236;47;land;true;mountain;2
542;33;171;49;land;true;mountain;2
543;23;228;46;land;true;mountain;2
544;33;151;46;land;true;mountain;2
545;42;232;63;land;true;mountain;2
546;17;146;32;land;true;mountain;2
547;66;235;85;land;true;mountain;2
548;32;167;21;land;true;mountain;2
549;51;235;36;land;true;mountain;2
550;50;228;49;land;true;mountain;2
551;18;132;17;land;true;mountain;2
552;20;185;19;land;true;mountain;2
553;29;132;29;land;true;mountain;2
554;20;229;20;land;true;mountain;2
555;53;208;53;land;true;mountain;2
556;21;195;21;land;true;mountain;2
557;57;245;57;land;true;mountain;2
558;27;183;27;land;true;mountain;2
559;52;239;51;land;true;mountain;2
560;15;200;14;land;true;mountain;2
561;85;241;84;land;true;mountain;2
562;28;186;27;land;true;mountain;2
563;41;239;40;land;true;mountain;2
564;14;178;13;land;true;mountain;2
565;19;141;19;land;true;mountain;2
566;78;243;78;land;true;mountain;2
567;38;222;41;land;true;mountain;2
568;39;150;41;land;true;mountain;2
569;36;228;40;land;true;mountain;2
570;43;166;46;land;true;mountain;2
571;13;228;19;land;true;mountain;2
572;91;196;54;land;true;mountain;2
573;61;190;16;land;true;mountain;2
574;93;178;63;land;true;mountain;2
575;60;191;14;land;true;mountain;2
576;101;224;58;land;true;mountain;2
577;75;204;30;land;true;mountain;2
578;92;185;60;land;true;mountain;2
579;82;233;29;land;false;mountain;2
580;82;188;45;land;true;mountain;2
581;47;232;35;land;false;mountain;2
582;32;166;23;land;false;mountain;2
583;38;162;30;land;true;mountain;2
584;40;214;28;land;false;mountain;2
585;83;236;73;land;true;mountain;2
586;28;196;17;land;false;mountain;2
587;71;241;60;land;true;mountain;2
588;31;204;20;land;true;mountain;2
589;57;243;45;land;true;mountain;2
590;26;192;15;land;true;mountain;2
591;47;241;34;land;true;mountain;2
592;41;182;31;land;true;mountain;2
593;82;229;72;land;true;mountain;2
594;30;207;18;land;true;mountain;2
595;84;236;74;land;true;mountain;2
596;19;196;56;land;true;mountain;2
597;53;235;45;land;true;mountain;2
598;36;187;30;land;true;mountain;2
599;26;240;17;land;true;mountain;2
600;55;241;60;land;true;mountain;2
601;21;232;27;land;true;mountain;2
602;29;163;33;land;true;mountain;2
603;26;219;32;land;true;plains;2
604;61;235;67;land;true;plains;2
605;55;166;27;land;true;plains;2
606;105;232;73;land;true;plains;2
607;65;249;18;land;true;plains;2
608;81;187;54;land;true;plains;2
609;83;223;48;land;true;plains;2
610;47;165;17;land;true;plains;2
611;94;232;59;land;true;plains;2
612;61;178;32;land;true;plains;2
613;64;233;22;land;true;plains;2
614;72;196;41;land;true;plains;2
615;58;161;32;land;true;plains;2
616;66;219;28;land;true;plains;2
617;44;162;15;land;true;plains;2
618;93;229;60;land;true;plains;2
619;50;151;25;land;true;plains;2
620;88;222;55;land;true;plains;2
621;57;151;34;land;true;plains;2
622;48;229;46;land;true;plains;2
623;72;229;33;land;true;plains;2
624;67;178;39;land;true;plains;2
625;23;142;14;land;true;plains;2
626;58;211;46;land;true;plains;2
627;31;149;22;land;true;plains;2
628;70;196;33;land;true;plains;2
629;81;235;36;land;true;mountain;2
630;59;166;27;land;true;plains;2
631;77;222;34;land;true;plains;2
632;62;183;25;land;true;plains;2
633;91;229;49;land;true;plains;2
634;61;190;21;land;true;plains;2
635;85;170;59;land;true;mountain;2
636;114;229;78;land;false;mountain;2
637;74;244;73;land;false;mountain;2
638;26;183;25;land;true;mountain;2
639;50;223;49;land;true;mountain;2
640;14;171;13;land;true;mountain;2
641;43;224;42;land;true;mountain;2
642;11;187;10;land;true;mountain;2
643;51;220;50;land;true;mountain;2
644;51;174;50;land;true;mountain;2
645;30;148;29;land;true;mountain;2
646;43;237;41;land;true;mountain;2
647;27;175;25;land;true;mountain;2
648;47;212;45;land;true;mountain;2
649;37;169;41;land;true;mountain;2
650;24;200;29;land;true;mountain;2
651;61;235;66;land;true;mountain;2
652;17;232;23;land;true;plains;2
653;25;162;28;land;true;mountain;2
654;62;210;65;land;true;mountain;2
655;20;171;23;land;true;mountain;2
656;40;190;43;land;true;mountain;2
657;24;145;26;land;true;mountain;2
658;23;204;26;land;true;plains;2
659;60;231;63;land;true;plains;2
660;26;195;29;land;true;plains;2
661;71;218;74;land;true;plains;2
662;37;187;40;land;true;mountain;2
663;82;228;85;land;true;mountain;2
664;30;145;32;land;true;plains;2
665;48;232;51;land;true;plains;2
666;42;187;45;land;true;plains;2
667;25;236;29;land;true;plains;2
668;48;207;51;land;true;plains;2
669;37;174;40;land;true;plains;2
670;48;191;52;land;true;mountain;2
671;23;153;27;land;true;mountain;2
672;100;232;54;land;true;mountain;2
673;51;161;13;land;true;mountain;2
674;84;227;35;land;true;mountain;2
675;76;188;38;land;true;mountain;2
676;47;169;6;land;true;mountain;2
677;88;195;52;land;true;mountain;2
678;73;224;22;land;true;mountain;2
679;81;199;41;land;true;mountain;2
680;61;170;25;land;true;mountain;2
681;81;240;27;land;true;mountain;2
682;58;153;25;land;true;mountain;2
683;77;195;36;land;true;mountain;2
684;80;227;29;land;true;mountain;2
685;91;179;60;land;true;plains;2
686;90;222;44;land;true;plains;2
687;84;192;46;land;true;plains;2
688;122;223;86;land;true;plains;2
689;89;237;36;land;true;plains;2
690;72;175;35;land;true;mountain;2
691;75;227;21;land;true;mountain;2
692;94;188;60;land;true;mountain;2
693;69;162;36;land;true;mountain;2
694;86;223;37;land;true;mountain;2
695;82;178;47;land;true;mountain;2
696;70;203;21;land;true;mountain;2
697;107;231;62;land;true;mountain;2
698;86;163;58;land;true;mountain;2
699;79;202;35;land;true;plains;2
700;83;186;46;land;true;plains;2
701;62;232;49;land;true;plains;2
702;40;192;28;land;true;plains;2
703;55;165;46;land;true;plains;2
704;47;216;33;land;true;plains;2
705;59;178;49;land;true;plains;2
706;49;223;34;land;true;plains;2
707;61;194;49;land;true;plains;2
708;35;178;22;land;true;plains;2
709;74;212;61;land;true;plains;2
710;42;165;31;land;true;plains;2
711;33;178;21;land;true;plains;2
712;82;224;70;land;true;plains;2
713;38;224;22;land;true;mountain;2
714;50;162;40;land;true;mountain;2
715;72;222;59;land;false;mountain;2
716;45;178;33;land;false;mountain;2
717;46;227;30;land;false;mountain;2
718;48;237;31;land;true;plains;2
719;48;183;35;land;true;plains;2
720;50;215;34;land;false;mountain;2
721;72;190;61;land;false;mountain;2
722;52;225;36;land;false;mountain;2
723;45;190;31;land;false;mountain;2
724;78;223;64;land;true;mountain;2
725;56;179;44;land;false;mountain;2
726;50;227;33;land;false;mountain;2
727;82;224;69;land;false;mountain;2
728;40;183;27;land;false;mountain;2
729;27;223;38;land;true;mountain;2
730;21;185;30;land;false;mountain;2
731;39;188;47;land;false;mountain;2
732;40;232;51;land;true;mountain;2
733;48;155;35;land;true;mountain;2
734;61;239;40;land;true;mountain;2
735;49;177;34;land;true;mountain;2
736;50;224;30;land;true;mountain;2
737;85;202;71;land;true;mountain;2
738;37;155;23;land;true;mountain;2
739;51;211;32;land;true;mountain;2
740;65;237;44;land;true;mountain;2
740;57;232;35;land;true;mountain;2
741;48;173;32;land;true;mountain;2
742;64;237;22;land;false;mountain;2
743;65;183;37;land;true;mountain;2
744;57;175;29;land;true;mountain;2
745;51;171;23;land;true;mountain;2
746;65;223;28;land;true;plains;2
747;91;248;55;land;true;plains;2
748;59;183;30;land;true;plains;2
749;67;244;26;land;true;plains;2
750;64;198;33;land;true;mountain;2
751;101;233;70;land;true;mountain;2
752;46;169;17;land;true;mountain;2
753;53;237;36;land;true;mountain;2
754;46;179;33;land;true;mountain;2
755;48;220;31;land;true;mountain;2
756;41;171;28;land;true;mountain;2
757;45;232;26;land;true;mountain;2
758;49;182;35;land;true;mountain;2
759;52;236;33;land;true;mountain;2
760;30;206;12;land;true;mountain;2
761;67;231;51;land;true;mountain;2
762;37;166;24;land;true;mountain;2
763;77;240;61;land;false;mountain;2
764;36;186;21;land;true;mountain;2
765;50;241;30;land;false;mountain;2
766;38;171;24;land;true;mountain;2
767;39;224;21;land;false;mountain;2
768;56;239;36;land;false;mountain;2
769;33;227;12;land;true;mountain;2
770;81;231;65;land;false;mountain;2
771;35;183;19;land;false;mountain;2
772;69;228;52;land;true;mountain;2
773;30;144;18;land;false;plains;2
